3171;246;247;167;land;false;hills;1
3172;192;139;232;land;false;jungle;1
3173;126;206;176;land;false;plains;1
3174;203;227;192;land;false;plains;1
3175;228;236;140;land;false;plains;1
3176;201;192;198;land;false;forest;1
3177;217;235;215;land;false;plains;1
3178;221;187;112;land;false;marsh;1
3179;182;180;215;land;false;plains;1
3180;170;247;111;land;false;mountain;1
3181;208;155;244;land;true;forest;1
3182;163;151;231;land;false;mountain;1
3183;145;144;241;land;false;hills;1
3184;242;201;175;land;true;mountain;1
3185;146;157;236;land;false;forest;1
3186;205;97;227;land;false;forest;1
3187;218;186;122;land;false;mountain;1
3188;232;243;118;land;true;jungle;1
3189;155;217;161;land;false;desert;1
3190;164;115;249;land;true;plains;1
3191;113;250;228;land;false;desert;1
3192;134;232;192;land;false;plains;1
3193;229;206;119;land;false;forest;1
3194;193;253;161;land;true;plains;1
3195;164;144;245;land;false;forest;1
3196;211;113;229;land;false;plains;1
3197;252;40;210;land;true;jungle;1
3198;124;200;209;land;true;plains;1
3199;175;248;217;land;false;forest;1
3200;209;173;137;land;false;forest;1
3201;104;173;231;land;false;plains;1
3202;250;81;177;land;false;hills;1
3203;238;242;201;land;false;plains;1
3204;251;43;234;land;false;mountain;1
3205;161;159;183;land;false;plains;1
3206;246;110;240;land;false;plains;1
3207;218;213;191;land;false;hills;1
3208;134;237;188;land;true;plains;1
3209;148;215;211;land;true;plains;1
3210;102;218;207;land;false;plains;1
3211;224;154;131;land;false;plains;1
3212;195;126;182;land;false;hills;1
3213;194;222;174;land;false;mountain;1
3214;218;149;235;land;true;hills;1
3215;204;97;225;land;false;plains;1
3216;195;132;217;land;false;jungle;1
3217;242;75;213;land;false;mountain;1
3218;238;149;193;land;false;plains;1
3219;213;252;183;land;false;mountain;1
3220;239;230;150;land;false;mountain;1
3221;183;92;226;land;false;plains;1
3222;248;193;189;land;false;hills;1
3223;231;177;160;land;false;forest;1
3224;163;233;210;land;false;plains;1
3225;129;228;149;land;false;mountain;1
3226;246;233;65;land;true;forest;1
3227;153;176;213;land;false;plains;1
3228;166;248;123;land;false;forest;1
3229;196;212;162;land;true;plains;1
3230;176;148;192;land;false;plains;1
3231;176;253;205;land;false;plains;1
3232;82;222;218;land;false;forest;1
3233;209;199;163;land;false;mountain;1
3234;205;197;214;land;false;plains;1
3235;245;182;198;land;false;forest;1
3236;236;222;77;land;false;jungle;1
3237;209;199;231;land;false;plains;1
3238;198;128;188;land;true;jungle;1
3239;168;250;149;land;false;mountain;1
3240;235;181;91;land;false;forest;1
3241;192;110;207;land;false;hills;1
3242;213;164;143;land;false;mountain;1
3243;191;116;199;land;false;plains;1
3244;220;243;226;land;false;plains;1
3245;194;190;154;land;false;forest;1
3246;194;210;195;land;false;plains;1
3247;188;232;208;land;false;jungle;1
3248;177;191;253;land;false;plains;1
3249;206;132;182;land;false;desert;1
3250;245;157;120;land;false;plains;1
3251;218;128;175;land;false;plains;1
3252;38;248;235;land;false;forest;1
3253;233;220;125;land;false;desert;1
3254;248;33;221;land;false;plains;1
3255;161;207;214;land;false;plains;1
3256;206;212;107;land;false;forest;1
3257;180;214;149;land;false;desert;1
3258;141;164;233;land;false;forest;1
3259;173;177;226;land;false;jungle;1
3260;214;164;232;land;false;mountain;1
3261;228;204;252;land;false;plains;1
3262;156;221;148;land;false;jungle;1
3263;245;208;220;land;true;plains;1
3264;145;223;252;land;false;jungle;1
3265;253;162;86;land;false;jungle;1
3266;225;230;51;land;true;forest;1
3267;249;105;246;land;false;plains;1
3268;218;91;199;land;false;forest;1
3269;112;231;237;land;true;plains;1
3270;109;211;225;land;false;plains;1
3271;251;169;92;land;true;plains;1
3272;189;226;196;land;false;jungle;1
3273;248;226;225;land;false;plains;1
3274;63;238;249;land;false;plains;1
3275;248;36;234;land;false;plains;1
3276;176;169;224;land;false;plains;1
3277;254;215;228;land;false;plains;1
3278;228;195;158;land;false;hills;1
3279;244;176;126;land;false;mountain;1
3280;218;176;179;land;false;plains;1
3281;218;193;169;land;true;plains;1
3282;194;171;237;land;false;desert;1
3283;243;202;118;land;false;forest;1
3284;115;203;215;land;false;forest;1
3285;58;246;209;land;true;jungle;1
3286;226;95;246;land;true;plains;1
3287;233;197;144;land;false;plains;1
3288;243;185;117;land;true;mountain;1
3289;188;253;249;land;false;jungle;1
3290;180;126;241;land;true;plains;1
3291;169;229;105;land;false;plains;1
3292;243;240;165;land;false;plains;1
3293;195;184;251;land;true;plains;1
3294;135;242;154;land;false;forest;1
3295;27;241;252;land;false;plains;1
3296;135;196;254;land;true;plains;1
3297;234;126;142;land;true;mountain;1
3298;106;172;230;land;false;plains;1
3299;238;254;248;land;true;mountain;1
3300;205;193;138;land;false;plains;1
3301;105;205;228;land;false;plains;1
3302;93;224;208;land;false;plains;1
3303;148;220;151;land;false;jungle;1
3304;219;154;252;land;false;hills;1
3305;125;225;223;land;false;plains;1
3306;185;142;252;land;false;plains;1
3307;247;230;170;land;false;forest;1
3308;254;164;207;land;false;forest;1
3309;245;55;217;land;false;plains;1
3310;133;191;250;land;false;mountain;1
3311;64;231;244;land;true;plains;1
3312;223;41;238;land;false;plains;1
3313;121;164;241;land;false;forest;1
3314;103;221;253;land;true;plains;1
3315;158;224;169;land;false;mountain;1
3316;180;134;216;land;true;plains;1
3317;204;131;195;land;true;plains;1
3318;240;191;98;land;false;plains;1
3319;168;163;201;land;true;mountain;1
3320;188;248;159;land;false;desert;1
3321;223;152;210;land;false;plains;1
3322;219;187;98;land;false;plains;1
3323;154;197;164;land;false;plains;1
3324;226;156;200;land;true;plains;1
3325;227;76;233;land;false;forest;1
3326;118;165;253;land;false;hills;1
3327;65;203;240;land;false;hills;1
3328;73;228;223;land;false;marsh;1
3329;195;241;190;land;true;plains;1
3330;181;224;115;land;false;jungle;1
3331;213;188;250;land;false;mountain;1
3332;244;201;116;land;true;plains;1
3333;168;162;247;land;false;plains;1
3334;222;209;141;land;false;forest;1
3335;68;246;218;land;true;plains;1
3336;219;169;199;land;false;plains;1
3337;94;209;205;land;false;plains;1
3338;224;150;230;land;false;mountain;1
3339;217;202;247;land;false;plains;1
3340;106;253;153;land;false;plains;1
3341;204;227;93;land;false;plains;1
3342;237;190;201;land;true;plains;1
3343;171;248;214;land;false;plains;1
3344;222;246;208;land;false;plains;1
3345;102;182;234;land;false;plains;1
3346;134;200;234;land;true;forest;1
3347;181;200;188;land;false;plains;1
3348;234;84;214;land;true;mountain;1
3349;98;248;209;land;true;mountain;1
3350;241;174;225;land;false;plains;1
3351;120;203;209;land;false;plains;1
3352;254;79;236;land;false;plains;1
3353;242;139;246;land;true;jungle;1
3354;247;138;225;land;false;forest;1
3355;197;185;141;land;false;plains;1
3356;240;212;61;land;false;plains;1
3357;182;125;240;land;false;plains;1
3358;216;84;228;land;false;plains;1
3359;98;217;222;land;false;forest;1
3360;154;175;176;land;false;plains;1
3361;184;196;160;land;true;mountain;1
3362;172;165;195;land;false;mountain;1
3363;236;172;93;land;false;mountain;1
3364;216;139;224;land;false;plains;1
3365;178;251;251;land;false;plains;1
3366;150;131;231;land;false;mountain;1
3367;253;168;140;land;false;jungle;1
3368;115;197;238;land;false;plains;1
3369;157;117;248;land;false;plains;1
3370;239;205;203;land;false;mountain;1
3371;254;184;192;land;false;marsh;1
3372;167;186;190;land;false;plains;1
3373;205;189;211;land;false;forest;1
3374;129;233;192;land;false;forest;1
3375;247;228;120;land;false;plains;1
3376;92;237;250;land;true;plains;1
3377;253;127;214;land;false;plains;1
3378;245;48;225;land;false;forest;1
3379;198;58;253;land;true;forest;1
3380;221;148;149;land;false;forest;1
3381;157;242;160;land;false;plains;1
3382;233;250;88;land;false;mountain;1
3383;68;250;223;land;false;plains;1
3384;177;97;236;land;false;mountain;1
3385;153;127;224;land;false;plains;1
3386;218;213;101;land;true;plains;1
3387;217;129;203;land;false;plains;1
3388;250;175;128;land;false;jungle;1
3389;168;159;196;land;false;plains;1
3390;250;112;163;land;true;desert;1
3391;132;232;168;land;true;plains;1
3392;187;254;165;land;false;hills;1
3393;144;223;210;land;false;hills;1
3394;181;171;212;land;false;plains;1
3395;221;227;249;land;true;plains;1
3396;184;223;180;land;false;plains;1
3397;211;224;100;land;false;forest;1
3398;162;203;175;land;true;mountain;1
3399;147;184;187;land;false;plains;1
3400;208;252;124;land;false;plains;1
3401;249;205;154;land;false;marsh;1
3402;211;220;87;land;false;mountain;1
3403;159;250;251;land;false;mountain;1
3404;81;197;248;land;true;plains;1
3405;135;161;216;land;false;hills;1
3406;249;57;245;land;false;plains;1
3407;168;192;175;land;false;plains;1
3408;143;132;247;land;true;mountain;1
3409;247;64;195;land;false;hills;1
3410;231;198;201;land;false;forest;1
3411;247;223;130;land;false;mountain;1
3412;142;242;153;land;true;forest;1
3413;56;235;214;land;false;forest;1
3414;206;136;187;land;false;plains;1
3415;199;178;127;land;false;plains;1
3416;178;109;218;land;false;mountain;1
3417;242;168;236;land;false;mountain;1
3418;192;107;241;land;false;plains;1
3419;251;196;63;land;false;plains;1
3420;244;158;245;land;true;jungle;1
3421;243;132;213;land;true;marsh;1
3422;180;114;209;land;true;plains;1
3423;233;170;150;land;true;mountain;1
3424;189;189;193;land;false;mountain;1
3425;238;247;138;land;false;plains;1
3426;217;187;153;land;false;plains;1
3427;183;180;159;land;true;plains;1
3428;236;203;190;land;false;hills;1
3429;218;190;246;land;false;mountain;1
3430;127;163;211;land;true;forest;1
3431;162;242;132;land;false;forest;1
3432;73;211;217;land;false;plains;1
3433;162;227;156;land;false;plains;1
3434;220;224;212;land;false;mountain;1
3435;251;83;242;land;false;plains;1
3436;237;187;134;land;false;plains;1
3437;147;172;201;land;true;jungle;1
3438;166;131;236;land;true;forest;1
3439;242;211;174;land;false;plains;1
3440;213;196;248;land;false;mountain;1
3441;240;169;160;land;false;plains;1
3442;135;196;178;land;true;mountain;1
3443;175;229;129;land;false;hills;1
3444;201;217;143;land;true;mountain;1
3445;125;209;225;land;false;forest;1
3446;172;98;236;land;false;forest;1
3447;212;108;200;land;false;plains;1
3448;100;204;211;land;false;plains;1
3449;197;243;223;land;true;jungle;1
3450;168;236;109;land;false;forest;1
3451;128;246;177;land;false;hills;1
3452;220;66;234;land;false;plains;1
3453;228;242;194;land;true;plains;1
3454;249;65;213;land;false;plains;1
3455;205;126;254;land;false;mountain;1
3456;237;71;223;land;false;plains;1
3457;142;191;219;land;false;mountain;1
3458;235;252;31;land;false;mountain;1
3459;177;245;253;land;true;mountain;1
3460;181;254;194;land;true;plains;1
3461;40;251;249;land;false;plains;1
3462;235;197;156;land;false;plains;1
3463;252;40;231;land;false;plains;1
3464;227;212;69;land;false;plains;1
3465;227;221;164;land;false;forest;1
3466;213;235;132;land;false;plains;1
3467;161;96;252;land;false;mountain;1
3468;210;220;207;land;false;plains;1
3469;235;42;253;land;false;plains;1
3470;179;164;161;land;false;plains;1
3471;209;216;139;land;false;forest;1
3472;200;214;181;land;false;plains;1
3473;193;183;137;land;true;plains;1
3474;231;205;148;land;false;desert;1
3475;156;155;250;land;true;plains;1
3476;209;162;219;land;true;jungle;1
3477;204;99;244;land;false;hills;1
3478;197;149;194;land;false;plains;1
3479;235;140;248;land;false;desert;1
3480;232;191;241;land;false;hills;1
3481;119;138;251;land;false;plains;1
3482;209;198;231;land;false;plains;1
3483;207;86;236;land;false;hills;1
3484;238;222;177;land;false;plains;1
3485;221;245;192;land;false;plains;1
3486;56;192;253;land;false;hills;1
3487;241;103;205;land;false;hills;1
3488;210;163;231;land;false;forest;1
3489;157;241;122;land;true;plains;1
3490;236;106;178;land;false;mountain;1
3491;189;125;216;land;false;jungle;1
3492;214;174;198;land;false;plains;1
3493;249;132;151;land;true;plains;1
3494;231;140;246;land;false;plains;1
3495;70;242;243;land;false;jungle;1
3496;174;249;87;land;true;plains;1
3497;226;150;156;land;false;jungle;1
3498;230;192;144;land;false;mountain;1
3499;123;247;169;land;true;plains;1
3500;197;240;240;land;true;forest;1
3501;239;113;252;land;true;plains;1
3502;216;200;143;land;false;plains;1
3503;220;118;224;land;false;plains;1
3504;239;239;242;land;false;plains;1
3505;173;221;234;land;true;mountain;1
3506;39;252;254;land;false;plains;1
3507;229;180;117;land;false;forest;1
3508;195;137;228;land;false;plains;1
3509;128;219;187;land;true;forest;1
3510;236;56;220;land;true;plains;1
3511;218;235;153;land;true;plains;1
3512;220;222;236;land;false;forest;1
3513;65;236;212;land;true;forest;1
3514;197;67;245;land;false;plains;1
3515;250;248;101;land;false;plains;1
3516;181;191;212;land;true;plains;1
3517;172;248;112;land;false;plains;1
3518;156;176;170;land;true;mountain;1
3519;217;128;171;land;false;forest;1
3520;144;200;237;land;false;plains;1
3521;196;195;147;land;true;mountain;1
3522;84;231;200;land;false;plains;1
3523;200;178;203;land;false;plains;1
3524;254;244;173;land;false;plains;1
3525;224;179;254;land;false;plains;1
3526;204;81;234;land;false;plains;1
3527;194;203;228;land;true;plains;1
3528;167;139;234;land;false;plains;1
3529;253;187;135;land;true;jungle;1
3530;230;94;229;land;false;forest;1
3531;217;231;173;land;false;forest;1
3532;248;192;153;land;false;plains;1
3533;152;212;141;land;true;plains;1
3534;98;184;236;land;false;forest;1
3535;152;141;239;land;false;jungle;1
3536;225;222;196;land;false;plains;1
3537;227;130;145;land;false;plains;1
3538;205;193;113;land;false;mountain;1
3539;176;215;245;land;false;plains;1
3540;235;253;242;land;false;plains;1
3541;217;137;232;land;true;mountain;1
3542;194;132;213;land;true;hills;1
3543;198;246;229;land;true;plains;1
3544;166;246;105;land;false;forest;1
3545;253;212;53;land;false;plains;1
3546;243;248;119;land;false;mountain;1
3547;71;195;252;land;false;plains;1
3548;124;194;202;land;false;plains;1
3549;237;89;191;land;true;plains;1
3550;238;114;197;land;false;plains;1
3551;183;159;169;land;false;forest;1
3552;134;209;212;land;false;plains;1
3553;169;220;227;land;false;forest;1
3554;147;231;156;land;false;marsh;1
3555;154;197;151;land;false;mountain;1
3556;190;200;193;land;false;plains;1
3557;178;215;133;land;false;forest;1
3558;76;193;254;land;false;plains;1
3559;238;169;107;land;false;forest;1
3560;171;209;130;land;true;plains;1
3561;249;65;244;land;false;marsh;1
3562;201;244;105;land;false;hills;1
3563;196;146;251;land;true;plains;1
3564;238;235;100;land;false;plains;1
3565;219;250;109;land;false;forest;1
3566;178;223;211;land;false;mountain;1
3567;219;150;174;land;false;plains;1
3568;229;249;82;land;false;plains;1
3569;246;72;219;land;false;plains;1
3570;93;171;249;land;false;plains;1
3571;180;221;132;land;false;mountain;1
3572;252;205;137;land;false;forest;1
3573;204;119;179;land;true;plains;1
3574;226;215;150;land;true;plains;1
3575;241;221;125;land;false;plains;1
3576;234;70;205;land;false;plains;1
3577;177;133;247;land;true;jungle;1
3578;143;206;161;land;true;jungle;1
3579;201;219;198;land;false;mountain;1
3580;131;241;140;land;false;forest;1
3581;139;166;204;land;true;jungle;1
3582;210;142;163;land;false;forest;1
3583;239;240;235;land;false;forest;1
3584;187;209;141;land;false;plains;1
3585;176;151;244;land;false;hills;1
3586;222;143;232;land;false;plains;1
3587;199;213;242;land;false;jungle;1
3588;226;227;112;land;false;mountain;1
3589;200;244;214;land;true;jungle;1
3590;199;240;217;land;true;plains;1
3591;249;242;204;land;false;forest;1
3592;248;243;251;land;false;jungle;1
3593;185;172;173;land;false;forest;1
3594;90;238;190;land;false;mountain;1
3595;168;234;136;land;false;mountain;1
3596;251;184;171;land;false;plains;1
3597;204;159;204;land;true;plains;1
3598;118;226;180;land;true;plains;1
3599;236;111;225;land;false;plains;1
3600;197;235;231;land;false;marsh;1
3601;237;189;180;land;true;plains;1
3602;211;221;178;land;false;mountain;1
3603;140;253;243;land;true;plains;1
3604;252;37;248;land;false;forest;1
3605;165;232;168;land;false;mountain;1
3606;134;216;157;land;false;plains;1
3607;252;51;201;land;false;plains;1
3608;179;178;163;land;false;plains;1
3609;170;86;253;land;true;plains;1
3610;181;220;135;land;false;plains;1
3611;251;8;245;land;false;plains;1
3612;245;232;60;land;true;hills;1
3613;222;128;161;land;false;plains;1
3614;239;228;147;land;true;plains;1
3615;148;137;239;land;false;hills;1
3616;162;254;174;land;false;plains;1
3617;132;226;205;land;false;forest;1
3618;192;215;118;land;false;forest;1
3619;159;219;138;land;false;plains;1
3620;220;124;172;land;false;forest;1
3621;216;238;139;land;false;plains;1
3622;178;145;182;land;false;jungle;1
3623;199;75;227;land;false;plains;1
3624;234;207;230;land;false;forest;1
3625;193;166;184;land;false;plains;1
3626;251;52;231;land;true;plains;1
3627;232;125;149;land;false;jungle;1
3628;87;253;220;land;false;plains;1
3629;132;223;236;land;true;plains;1
